lex_code,description
gneb0128,Nebivolol 1.25mg Tabs *28
gneb1028,Nebivolol 10mg Tabs28
gneb0528,Nebivolol 5mg Tabs28
gnefo030090,Nefopam 30mg Tabs #90
gnefo060060,Nefopam 60mg Tabs60
gnic1028,Nicorandil 10mg Tabs60
gnic2028,Nicorandil 20mg Tabs #60
gnif10mrpr,Nifedipine 10mg MR Tabs (Nifedipress)56
gnif1056mr,Nifedipine 10mg MR Tabs (Tensipine)56
gnif2056,Nifedipine 20mg MR Tabs56
gnif30xl1,Nifedipine 30mg XL Tabs28
gnif584,Nifedipine 5mg Caps90
gnif60xl,Nifedipine 60mg XL Tabs28
gnit51000,Nitrazepam 5mg Tabs28
gnit100014c,Nitrofurantoin 100mg PR Caps14
gnit100028,Nitrofurantoin 100mg Tabs28
gnit100100,Nitrofurantoin 100mg Tabs100
gnits00250050300,Nitrofurantoin 25mg/5ml Suspension300ml
gnit050030c,Nitrofurantoin 50mg Caps30
gnit50028,Nitrofurantoin 50mg Tabs28
gniz15030,Nizatidine 150mg Caps30
gniz30030,Nizatidine 300mg Caps #30
gnor530,Norethisterone 5mg Tabs30
gnorc0100100,Nortriptyline 10mg Caps #100
gnort0100100,Nortriptyline 10mg Tabs100
gnorc0250100,Nortriptyline 25mg Caps #100
gnort0250100,Nortriptyline 25mg Tabs100
gnort0500030,Nortriptyline 50mg Tabs30
gnys30ml,Nystatin Oral Suspension30ml
goct100001005,Octreotide 100mcg/1ml PF Syringes (W)5
goct050001005,Octreotide 50mcg/1ml PF Syringes5
gofl20010,Ofloxacin 200mg Tabs10
gofl4005,Ofloxacin 400mg Tabs5
golao10028,Olanzapine 10mg Oro-Dispersible Tabs  #28
gola1028,Olanzapine 10mg Tabs28
golao15028,Olanzapine 15mg Oro-Dispersible Tabs28
gola1528,Olanzapine 15mg Tabs28
gola0228,Olanzapine 2.5mg Tabs28
golao20028,Olanzapine 20mg Oro-Dispersible Tabs28
gola2028,Olanzapine 20mg Tabs28
golao05028,Olanzapine 5mg Oro-Dispersible Tabs28
gola0528,Olanzapine 5mg Tabs28
gola07281,Olanzapine 7.5mg Tabs28
gola0728,Olanzapine 7.5mg Tabs56
golm10,Olmesartan 10mg Tabs28
golm20,Olmesartan 20mg Tabs #28
golm40,Olmesartan 40mg Tabs28
golmhyd020012028,Olmesartan HCTZ 20mg/12.5mg Tabs28
golmhyd020025028,Olmesartan HCTZ 20mg/25mg Tabs28
golmhyd040012028,Olmesartan HCTZ 40mg/12.5mg Tabs **28
golop001005,Olopatadine 1mg/ml Eye Drops Solution5ml
gomeg1000028l,Omega 3 1000mg Caps (Licenced) **28
gome1028,Omeprazole 10mg Caps28
gome10250,Omeprazole 10mg Caps (POTS)(D)250
gome1028t,Omeprazole 10mg TABS28
gome2028bb,Omeprazole 20mg Caps28
gome20250,Omeprazole 20mg Caps (POTS)250
gome2028t,Omeprazole 20mg TABS28
gome407,Omeprazole 40mg Caps7
gome4028,Omeprazole 40mg Caps28
gome407t,Omeprazole 40mg TABS7
gomeo010028,Omeprazole Dispersible 10mg Tabs28
gomeo020028,Omeprazole Dispersible 20mg Tabs28
gomeo040007,Omeprazole Dispersible 40mg Tabs7
gondd410,Ondansetron 4mg Dispersible Tabs #10
gond430,Ondansetron 4mg Tabs  #30
gonds450,Ondansetron 4mg/5ml Syrup50ml
gondd810,Ondansetron 8mg Dispersible Tabs ** #10
gond830,Ondansetron 8mg Tabs #10
gorl120084,Orlistat 120mg Caps84
goseltahc075010,#REF!
goxa10500,Oxazepam 10mg Tabs28
goxa15100w,Oxazepam 15mg Tabs28
goxc15050,Oxcarbazepine 150mg Tabs *50
goxc30050,Oxcarbazepine 300mg Tabs50
goxc60050,Oxcarbazepine 600mg Tabs50
goxybut2.5,Oxybutynin 2.5mg Tabs84
goxybut2.556,Oxybutynin 2.5mg Tabs #56
goxy556,Oxybutynin 5mg Tabs #56
goxy5100,Oxybutynin 5mg Tabs #84
goxybute2.5150sol,Oxybutynin Sol 2.5mg/5ml S/F150ml
goxybute5.0150,Oxybutynin Sol 5mg/5ml S/F **150ml
goxybuxl010028,Oxybutynin XL 10mg PR Tabs28
goxybuxl005028,Oxybutynin XL 5mg PR Tabs28
goxyci010001005,Oxycodone 10mg/ml (10mg/1ml) Injection5x1ml
goxyci010002005,Oxycodone 10mg/ml (20mg/2ml) Injection5x2ml
goxyci050001005,Oxycodone 50mg/ml Injection5x1ml
goxyct010056,Oxycodone PR 10mg Tabs (CD) **56
goxyct015056,Oxycodone PR 15mg Tabs (CD)56
goxyct020056,Oxycodone PR 20mg Tabs (CD) **56
goxyct030056,Oxycodone PR 30mg Tabs (CD)56
goxyct040056,Oxycodone PR 40mg Tabs (CD)56
goxyct005028,Oxycodone PR 5mg Tabs (CD) **28
goxyct060056,Oxycodone PR 60mg Tabs (CD)56
goxycs010120,Oxycodone Solution 10mg/ml S/F (CD) High Strength120ml
goxycs010250,Oxycodone Solution 5mg/5ml S/F (CD) #250ml
goxy25028,Oxytetracycline 250mg Tabs #28
gpant020028,Pantoprazole 20mg Tabs28
gpant040028,Pantoprazole 40mg Tabs28
gparsup120,Paracetamol 120mg Suppositories10
gparsusp125200,Paracetamol 120mg/5ml S/F Suspension    #200ml
gparsusp125100,Paracetamol 120mg/5ml S/F Suspension (P)100ml
gparsusp120100,Paracetamol 120mg/5ml SC Susp (Rose) #100ml
gparsup125,Paracetamol 125mg Suppositories  #10
gparsup240,Paracetamol 240mg Suppositories10
gparsup250,Paracetamol 250mg Suppositories10
gparsus250500mlsf,Paracetamol 250mg/5ml S/F Suspension   #500ml
gparsus250100sf,Paracetamol 250mg/5ml S/F Suspension #100ml
gparsusp250200,Paracetamol 250mg/5ml S/F Suspension #200ml
gparsus250100,Paracetamol 250mg/5ml Suspension100ml
gparsus250500ml,Paracetamol 250mg/5ml Suspension500ml
gpara50016c,Paracetamol 500mg Caplets16
gpar100s,Paracetamol 500mg Caplets100
gpar50,Paracetamol 500mg Caplets #32
gpar100spots,Paracetamol 500mg Caplets (POTS)100
gpara5001000,Paracetamol 500mg Caplets (POTS)1000
gpara50016,Paracetamol 500mg Caps16
gpareff500060,Paracetamol 500mg EFF Tabs60
gpar100,Paracetamol 500mg Tabs100
gparcap32,Paracetamol 500mg Tabs #32
gparsus500150ml,Paracetamol 500mg/5ml S/F Suspension (Rose)**150ml
gparcap,Paracetamol Caps32
gparcap100,Paracetamol Caps100
gparsol101,Paracetamol Eff Tabs #100
gparsol60,Paracetamol Sol Tabs60
gparsol24,Paracetamol Sol Tabs #24
gparsol100,Paracetamol Sol Tabs #100
gparsol24w,Paracetamol Sol Tabs (GSL) (Zentiva)24
gparasolv024,Parasolve 500mg EFF Tabs24
gpar1028,Paroxetine 10mg Tabs28
gpar2030,Paroxetine 20mg Tabs30
gpar303,Paroxetine 30mg Tabs30
gpar403,Paroxetine 40mg Tabs #30
gpen125100,Penicillamine 125mg Tabs56
gpen250100,Penicillamine 250mg Tabs56
gpen125100s,Penicillin 125/5ml Syrup100ml
gpen125100ssf,Penicillin 125/5ml Syrup S/F100ml
gpen250100s,Penicillin 250/5ml Syrup100ml
gpen250100ssf,Penicillin 250/5ml Syrup S/F100ml
gpen25028,Penicillin VK 250mg Tabs28
gpent2528,Pentazocine 25mg Tabs 28s (D)28
gpent5028,Pentazocine 50mg Caps28
gpep0284l,Peppermint Oil Caps #84
gpep0284,Peppermint Oil Caps (Unlicenced)84
gpepw100,Peppermint Water Oral Solution100ml
gpep500,Peptac 500ml Original (LTD)500ml
gpep500p,Peptac 500ml Peppermint (LTD)500ml
gperic10.0084,Pericyazine 10mg Tabs84
gperic02.5084,Pericyazine 2.5mg Tabs84
gper230,Perindopril 2mg Tabs #30
gper430,Perindopril 4mg Tabs #30
gper830,Perindopril 8mg Tabs30
gperm530g,Permethrin 5% Cream30g
gphe1528,Phenobarbital 15mg Tabs28
gphee015005500,Phenobarbital 15mg/5ml Elixir500ml
gphe3028,Phenobarbital 30mg Tabs28
gphe6028,Phenobarbital 60mg Tabs28
gphenc100084,Phenytoin 100mg Caps84/100
gphenc100084f,Phenytoin 100mg Caps - Flynn **84
gphe10028,Phenytoin 100mg Tabs - Blister28
gphenc025028f,Phenytoin 25mg Caps - Flynn28
gphenc300028f,Phenytoin 300mg Caps - Flynn28
gphenc050028f,Phenytoin 50mg Caps - Flynn28
gpil1,Pilocarpine 1% Eye Drops10ml
gpil2,Pilocarpine 2% Eye Drops10ml
gpil4,Pilocarpine 4% Eye Drops10ml
gpil5084,Pilocarpine 5mg Tabs **#84
gpio015028,Pioglitazone 15mg Tabs #28
gpio030028,Pioglitazone 30mg Tabs28
gpio045028,Pioglitazone 45mg Tabs #28
gpiometf015850056,Pioglitazone/Metformin 15mg/850mg Tabs56
gpir1060,Piroxicam 10mg Caps56
gpir2028,Piroxicam 20mg Caps28
gpirgel112g,Piroxicam Gel 0.5%112g
gpirgel60g,Piroxicam Gel 0.5% #60g
gpivm02000010,Pivmecillinam 200mg Tabs **10
gpiz1.528,Pizotifen 1.5mg Tabs28
gpiz50028,Pizotifen 500mcg Tabs28
gpotper400030,Potassium Permanganate 400mg Tab30
gpram0.088030,Pramipexole 0.088mg Tabs #30
gpram0.180030,Pramipexole 0.18mg Tabs #30
gpram0.350030,Pramipexole 0.35mg Tabs30
gpram0.700030,Pramipexole 0.7mg Tabs30
gprampr00.26030,Pramipexole PR 0.26mg Tabs30
gprampr00.52030,Pramipexole PR 0.52mg Tabs30
gprampr01.05030,Pramipexole PR 1.05mg Tabs30
gprampr01.57030,Pramipexole PR 1.57mg Tabs30
gprampr02.10030,Pramipexole PR 2.10mg Tabs30
gprampr02.62030,Pramipexole PR 2.62mg Tabs30
gprampr03.15030,Pramipexole PR 3.15mg Tabs30
gprasu010028,Prasugrel 10mg Tabs28
gprasu005028,Prasugrel 5mg Tabs **28
gprav1028,Pravastatin 10mg Tabs28
gprav2028,Pravastatin 20mg Tabs28
gprav4028,Pravastatin 40mg Tabs28
gpred10030,Prednisolone 10mg/ml Solution S/F30ml
gpre1mg100,Prednisolone 1mg G/R Tabs100
gpre1mg28,Prednisolone 1mg Tabs PP #28
gpre2.5100,Prednisolone 2.5mg EC Tabs28
gpredrf020014,Prednisolone 20mg Rectal Foam14 dose
gpred25mg,Prednisolone 25mg Tabs #56
gpre5ec100,Prednisolone 5mg EC Tabs28
gpre530,Prednisolone 5mg Soluble Tabs30
gpre528,Prednisolone 5mg Tabs28
gpreg100084,Pregabalin 100mg Caps84
gpregtabs100084,Pregabalin 100mg Tabs84
gpreg150056,Pregabalin 150mg Caps56
gpregtabs150056,Pregabalin 150mg Tabs56
gpreg200084,Pregabalin 200mg Caps #84
gpregtabs200084,Pregabalin 200mg Tabs84
gpregs0200473,Pregabalin 20mg/ml Solution #473ml
gpreg225056,Pregabalin 225mg Caps56
gpregtabs225056,Pregabalin 225mg Tabs56
gpreg025056,Pregabalin 25mg Caps #56
gpreg025084,Pregabalin 25mg Caps #84
gpregtabs025056,Pregabalin 25mg Tabs56
gpreg300056,Pregabalin 300mg Caps56
gpregtabs300056,Pregabalin 300mg Tabs **56
gpreg050084,Pregabalin 50mg Caps #84
gpregtab050084,Pregabalin 50mg Tabs ** #84
gpreg075056,Pregabalin 75mg Caps56
gpregtab075056,Pregabalin 75mg Tabs56
gprim050100,Primidone 50mg Tabs100
gpro003050,Prochlorperazine 3mg Tabs  #50
gpro0030008,Prochlorperazine 3mg Tabs (P)  #8
gpro528,Prochlorperazine 5mg Tab28
gpro584,Prochlorperazine 5mg Tab84
gpro528t,Procyclidine 5mg Tabs28
gpro5500,Procyclidine 5mg Tabs500
gprog100030,Progesterone 100mg Caps30
gprom25250,Promazine 25mg Tabs100
gprom50250,Promazine 50mg Tabs100
gprom0010056,Promethazine 10mg Tabs56
gprom0025056,Promethazine Hydrochloride 25mg Tabs56
gprom0025028,Promethazine Teoclate 25mg Tabs28
gpropan015112,Propantheline Bromide 15mg Tabs112
gprop015056,Propiverine 15mg Tabs56
gpro101000,Propranolol 10mg Tabs1000
gpro1028,Propranolol 10mg Tabs  #28
gpro16028sr,Propranolol 160mg SR Caps28
gpro160100sr,Propranolol 160mg Tabs (Bedranol)56
gpro401000,Propranolol 40mg Tabs1000
gpro4028,Propranolol 40mg Tabs #28
gpro8028sr,Propranolol 80mg SR Caps28
gpro8028srs,Propranolol 80mg SR Caps (Bedranol) ** #28
gpro8028t,Propranolol 80mg Tabs #56
gprop10mg150,Propranolol Solution S/F 10mg/5ml150ml
gprop40mg150,Propranolol Solution S/F 40mg/5ml150ml
gprop50mg150,Propranolol Solution S/F 50mg/5ml #150ml
gprop05mg150,Propranolol Solution S/F 5mg/5ml150ml
gpropy100056,Propylthiouracil 100mg Tabs56
gpro50100,Propylthiouracil 50mg Tabs #100
gpro5056,Propylthiouracil 50mg Tabs #56
gpru001028,Prucalopride 1mg Tabs #28
gpru002028,Prucalopride 2mg Tabs #28
gpyr012150,Pyridostigmine Bromide 12mg/ml Oral Solution (W)150ml
gpyr060200,Pyridostigmine Bromide 60mg Tabs200
gpyr5028,Pyridoxine 50mg Tabs28
gpyr50281,Pyridoxine 50mg Tabs (Unlicenced) #28
gque100060,Quetiapine 100mg Tabs  #60
gque150060,Quetiapine 150mg Tabs #60
gque200060,Quetiapine 200mg Tabs  #60
gque025060,Quetiapine 25mg Tabs60
gque300060,Quetiapine 300mg Tabs  #60
gque050060,Quetiapine 50mg Tabs60
gquex150060,Quetiapine XL 150mg Tabs ** #60
gquex050060,Quetiapine XL 50mg Tabs #60
gquin075030,Quinagolide 75mcg Tabs30
gquib300028,Quinine Bisulphate 300mg28
gqui200028,Quinine Sulphate 200mg28
gqui300028,Quinine Sulphate 300mg28
grab010028,Rabeprazole 10mg GR Tabs28
grab020028,Rabeprazole 20mg GR Tabs28
gral6028,Raloxifene 60mg Tabs28
gram1.2528c,Ramipril 1.25mg Caps28
gram1.2528t,Ramipril 1.25mg Tabs #28
gram1028c,Ramipril 10mg Caps28
gram1028t,Ramipril 10mg Tabs28
gram2.528c,Ramipril 2.5mg Caps28
gram2.528t,Ramipril 2.5mg Tabs28
gram528c,Ramipril 5mg Caps28
gram528t,Ramipril 5mg Tabs*28
gran0375060,Ranolazine 375mg Tabs60
gran0500060,Ranolazine 500mg Tabs60
gran0750060,Ranolazine 750mg Tabs60
gras001028,Rasagiline 1mg Tabs28
grep0.5030,Repaglinide 0.5mg Tabs #30
grep0.5090,Repaglinide 0.5mg Tabs #90
grep1.0030,Repaglinide 1mg Tabs30
grep1.0090,Repaglinide 1mg Tabs #90
grep2.0090,Repaglinide 2mg Tabs90
grif300300100,Rifampicin 300mg Caps      100100
grilt050056,Riluzole 50mg Tabs #56
grise035004,Risedronate 35mg Tabs4
grise005028,Risedronate 5mg Tabs **28
grisp0.25020,Risperidone 0.25mg Tabs20
grisp0.5020,Risperidone 0.5mg Tabs20
grisp1.020,Risperidone 1mg Tabs20
grisp1.060,Risperidone 1mg Tabs60
grispl1.00100,Risperidone 1mg/1ml Oral Solution100ml
grisp2.060,Risperidone 2mg Tabs #60
grisp3.060,Risperidone 3mg Tabs60
grisp4.060,Risperidone 4mg Tabs60
grisp6.028,Risperidone 6mg Tabs28
grispd0.5028,Risperidone Dispersible 0.5mg Tabs28
grispd1.0028,Risperidone Dispersible 1mg Tabs28
grispd2.0028,Risperidone Dispersible 2mg Tabs **28
grispd3.0028,Risperidone Dispersible 3mg tabs **28
grispd4.0028,Risperidone Dispersible 4mg Tabs28
grivarox010028c,Rivaroxaban 10mg Caps28
grivarox010030,Rivaroxaban 10mg Tabs30
grivarox015028c,Rivaroxaban 15mg Caps28
grivarox015028,Rivaroxaban 15mg Tabs28
grivarox015014,Rivaroxaban 15mg Tabs14
grivarox002056,Rivaroxaban 2.5mg Tabs #56
grivarox020028c,Rivaroxaban 20mg Caps28
grivarox020028,Rivaroxaban 20mg Tabs28
griva1.5056,Rivastigmine 1.5mg Caps28
grivas002120,Rivastigmine 2mg/ml Solution (D)120ml
griva3.0056,Rivastigmine 3.0mg Caps28
griva4.5056,Rivastigmine 4.5mg Caps28
griva6.0056,Rivastigmine 6mg Caps28
grivap13.3030,Rivastigmine Transdermal Patch 13.3mg/24hr30
grivap04.6030,Rivastigmine Transdermal Patch 4.6mg/24hr30
grivap09.5030,Rivastigmine Transdermal Patch 9.5mg/24hr30
grizam010006,Rizatriptan 10mg Orodispersibl Tabs #6
grizam010003,Rizatriptan 10mg Orodispersible Tabs #3
grizat010006,Rizatriptan 10mg Tabs  #6
grizat010003,Rizatriptan 10mg Tabs #3
grizat005006,Rizatriptan 5mg Tabs #6
grop0.2512,Ropinirole 0.25mg Tabs12
grop0.5028,Ropinirole 0.5mg Tabs28
grop0184,Ropinirole 1mg Tabs84
grop228,Ropinirole 2mg Tabs28
grop0284,Ropinirole 2mg Tabs84
grop0584,Ropinirole 5mg Tabs84
gropxl002028,Ropinirole XL 2mg Tabs ** #28
gropxl004028,Ropinirole XL 4mg Tabs #28
gropxl008028,Ropinirole XL 8mg Tabs **28
grosuc010028,Rosuvastatin 10mg Caps28
grosu010028,Rosuvastatin 10mg Tabs28
grosuc020028,Rosuvastatin 20mg Caps28
grosu020028,Rosuvastatin 20mg Tabs28
grosu020250,Rosuvastatin 20mg Tabs250
grosuc040028,Rosuvastatin 40mg Caps28
grosu040028,Rosuvastatin 40mg Tabs28
grosuc005028,Rosuvastatin 5mg Caps28
grosu005028,Rosuvastatin 5mg Tabs28
grot004028,Rotigotine Transdermal 4mg/24hr Patch28
grot008028,Rotigotine Transdermal 8mg/24hr Patch28
grupa010030,Rupatadine 10mg Tabs30
gsaleb,Salamol EASI-BREATHE Inhaler #200d
gsal428,Salbutamol 4mg Tabs28
gsalinsol2.5,Salbutamol Inh.Sol 2.5mg/2.5ml ##20
gsalinhsol5030,#REF!
gsalinhsol5,Salbutamol Inh.Sol 5mg/2.5ml  #20
gsalair,Salbutamol Inhaler CFC Free 100mcg 200d TEVA/IVAX1
gsal.p10ml,Saline 0.9 Nasal Drops 10ml (CE marked)10ml
gsalster20ml,Saline 0.9% (Sodium Chloride) Nebuliser Soln 2.5ml20
gsalsteri002020,Saline Steripoules Nebuliser Soln 2.5ml20
gsalmi120d,Salmeterol 25mcg Inhaler #120d
gsen100,Senna Tabs 100s100
gsen60,Senna Tabs 60s (Calcium Sennoside) #60
gser10028,Sertraline 100mg Tabs28
gser100005060os,Sertraline 100mg/5ml Concentrate for Oral Solution60ml
gser15030,Sertraline 150mg Tabs #30
gser20030,Sertraline 200mg Tabs30
gser02528,Sertraline 25mg Tabs28
gser05028,Sertraline 50mg Tabs28
gser050005150os,Sertraline 50mg/5ml Oral Suspension150ml
gseve08000180,Sevelamer  800mg Tabs **180
gsil100004,Sildenafil 100mg Tabs4
gsil100008,Sildenafil 100mg Tabs8
gsil020090,Sildenafil 20mg Tabs90
gsil025004,Sildenafil 25mg Tabs #4
gsil025008,Sildenafil 25mg Tabs #8
gsil050004,Sildenafil 50mg Tabs4
gsil050008,Sildenafil 50mg Tabs8
gsimeye,Simple Eye Ointment4g
gsim1028,Simvastatin 10mg Tabs*28
gsim20500,Simvastatin 20mg Tabs (POTS) #500
gsim2028,Simvastatin 20mg Tabs*28
gsim40500,Simvastatin 40mg Tabs (POTS)500
gsim4028,Simvastatin 40mg Tabs*28
gsim8028,Simvastatin 80mg Tabs  #28
gsitag0100028,Sitagliptin 100mg Tabs28
gsitags0100005150,Sitagliptin 100mg/5ml Oral Solution150ml
gsitag0025028,Sitagliptin 25mg Tabs28
gsitag0050028,Sitagliptin 50mg Tabs28
gsitamet05001000056,Sitagliptin/Metformin 50mg/1000mg Tabs #56
gsodalgani250,Sodium Alginate OralSolutionAniseed(AcidexAdv)#250ml
gsodalgani500,Sodium Alginate OralSolutionAniseed(AcidexAdv)(W)#500ml
gsodalgpep250,Sodium Alginate OralSolutionPepmint(AcidexAdv)#250ml
gsodalgpep500,Sodium Alginate OralSolutionPepmint(AcidexAdv)(W)#500ml
gsodbicap1,Sodium Bicarbonate 500mg Caps (Licenced)56
gsodbicap,Sodium Bicarbonate 500mg Caps (Unlicensed)100
gsodbic0840100s,Sodium Bicarbonate 84mg/ml Solution100ml
gsodbiearnpl,Sodium Bicarbonate Ear Drops (OTC)10ml
gsodch001100,Sodium Chloride (Syrisal) 292.5mg/5ml Sol  #100ml
gsodch0.9inj10,Sodium Chloride 0.9% Inj.10ml10
gsodch0.9inj5,Sodium Chloride 0.9% Inj.5ml10
gsodchd0.50010,Sodium Chloride 5% Eye Drops10ml
gsodch005010,Sodium Chloride 5% PF Eye Drops10ml
gsodch005pf005g,Sodium Chloride 5% PF Eye Ointment5g
gsodch0.925,Sodium Chloride Irrigation Sol. 0.9% 20ml1x25
gsodiclt0800060,Sodium Clodronate 800mg Tabs **60
gsodcro01000100c,Sodium Cromoglicate 100mg Caps **100
gsod13.5ml1,Sodium Cromoglicate Eye Drops10ml
gsod13.5ml,Sodium Cromoglicate Eye Drops POM13.5ml
gsodhyaedpf02010,Sodium Hyaluronate 0.2% PF Eye Drops10ml
gsodpic05100,Sodium Picosulfate 5mg/5ml Solution  #100ml
gsodpic05300,Sodium Picosulfate 5mg/5ml Solution  #300ml
gsod200300,Sodium Valp 200/5ml Liquid S/F300ml
gsod200030,Sodium Valproate 200mg GR Tabs30
gsod500030,Sodium Valproate 500mg GR Tabs30
gsodvalcr0300030,Sodium Valproate CR 300mg Tabs30
gsodvalcr0500030,Sodium Valproate CR 500mg Tabs30
gsoltam006004030,Solifenacin & Tamsulosin 6mg/0.4mg MR Tabs30
gsolif0100030,Solifenacin 10mg Tabs30
gsolif0050030,Solifenacin 5mg Tabs30
pisopr100200,Soprobec 100mcg Inhaler200d
pisopr200200,Soprobec 200mcg Inhaler200d
pisopr250200,Soprobec 250mcg Inhaler #200d
pisopr050200,Soprobec 50mcg Inhaler200d
gsot16028,Sotalol 160mg Tabs28
gsot40,Sotalol 40mg Tabs28
gsot8028,Sotalol 80mg Tabs28
gspi100100,Spironolactone 100mg Tabs28
gspi1228,Spironolactone 12.5mg Tabs28
gspi2528,Spironolactone 25mg Tabs28
gspi5028,Spironolactone 50mg Tabs28
gsuc001005200,Sucralfate 1g/5ml Susp200ml
gsul5000112,Sulfasalazine 500mg EC Tabs112
gsul5000100,Sulfasalazine 500mg EC Tabs 100s #100
gsul500100,Sulfasalazine 500mg Tabs112
gsul20028,Sulpiride 200mg Blister30
gsul20005os,Sulpiride 200mg/5ml Oral Sol150ml
gsul40030,Sulpiride 400mg Tabs30
gsum10006,Sumatriptan 100mg Tabs6
gsumic003002,Sumatriptan 3mg/0.5ml Injection2
gsum05006,Sumatriptan 50mg Tabs6
gsumic006002,Sumatriptan 6mg/0.5ml Injection2
gtaco0001030,Tacrolimus 0.1% Ointment #30g
gtaco0001060,Tacrolimus 0.1% Ointment #60g
gtadal10tab4,Tadalafil 10mg Tabs #4
gtadal2.5tab28,Tadalafil 2.5mg Tabs #28
gtadal20tab4,Tadalafil 20mg Tabs4
gtadal20tab8,Tadalafil 20mg Tabs #8
gtadal5tab28,Tadalafil 5mg Tabs  #28
gtam1030,Tamoxifen 10mg Tabs #30
gtam2030,Tamoxifen 20mg Tabs (Blister)30
gtam4030,#REF!
gtamdut4005000030,Tamsulosin & Dutasteride 0.4mg/0.5mg Caps30
gtam0.4,Tamsulosin 400mcg MR Caps30
gtam0.4t,Tamsulosin 400mcg MR Tabs30
gtam0400200,Tamsulosin 400mcg PR Caps200
gtap100056t,Tapentadol Tartrate 100mg PR Tabs56
gtap150056t,Tapentadol Tartrate 150mg PR Tabs56
gtap200056t,Tapentadol Tartrate 200mg PR Tabs56
gtap250056t,Tapentadol Tartrate 250mg PR Tabs56
gtap050028t,Tapentadol Tartrate 50mg PR Tabs28
gtap050056t,Tapentadol Tartrate 50mg PR Tabs56
gtelm020028,Telmisartan 20mg Tabs #28
gtelm040028,Telmisartan 40mg Tabs #28
gtelm080028,Telmisartan 80mg Tabs  #28
gtelmp040012028,Telmisartan HCTZ 40mg/12.5mg Tabs **28
gtelmp080012028,Telmisartan HCTZ 80mg/12.5mg Tabs **28
gtelmp080025028,Telmisartan HCTZ 80mg/25mg Tabs (D)28
gtem1028a,Temazepam 10mg Tabs28
gtemoral,Temazepam 10mg/5mg Oral Solution300ml
gtem2028a,Temazepam 20mg Tabs28
gteno245030,Tenofovir 245mg Tabs30
gter30,Terazosin 10mg Tabs **28
gter228,Terazosin 2mg Tabs28
gter29,Terazosin 5mg Tabs28
gterb115,Terbinafine 1% Cream15g
gterb130,Terbinafine 1% Cream30g
gterb25014,Terbinafine 250mg Tabs14
gterb25028,Terbinafine 250mg Tabs #28
gter5/2ml,Terbutaline Nebules 2.5mg/ml20
gtet025112,Tetrabenazine 25mg Tabs **112
gtet250500,Tetracycline 250mg Tabs #28
gthia0100028,Thiamine 100mg Tabs (Licensed)28
gthia100,Thiamine 100mg Tabs (Licensed)100
gthi100101,Thiamine 100mg Tabs (Unlicensed)100
gthia0050028,Thiamine 50mg Tabs (Licensed)28
gthia50,Thiamine 50mg Tabs (Licensed)100
gthi50101,Thiamine 50mg Tabs (Unlicensed)100
gtibt0025028,Tibolone 2.5mg Tabs28
gtibt0025084,Tibolone 2.5mg Tabs84
gtim025,Timolol 0.25% Eye Drops5ml
gtim05,Timolol 0.5 Eye Drops5ml
gtim010030,Timolol 10mg Tabs **30
gtionl283012,Tioconazole 283mg/ml Nail Lacquer **12ml
gtiog018030,Tiotropium (Tiogiva) 18mcg Caps30
gtiog018060,Tiotropium (Tiogiva) 18mcg Caps #60
gtiogi018030,Tiotropium (Tiogiva) 18mcg Caps + Inhaler30
gtiz2120,Tizanidine 2mg Tabs120
gtiz4120,Tizanidine 4mg Tabs120
gtol500028,Tolbutamide 500mg Tabs **28
gtol001056,Tolterodine 1mg Tabs56
gtol002028c,Tolterodine 2mg PR Caps28
gtol002056,Tolterodine 2mg Tabs56
gtop10060,Topiramate 100mg Tabs #60
gtop20060,Topiramate 200mg Tabs60
gtopos020150,Topiramate 20mg/ml S/F Oral Solution150ml
gtopos020280,Topiramate 20mg/ml S/F Oral Solution Ambient280ml
gtop02560,Topiramate 25mg Tabs60
gtop05060,Topiramate 50mg Tabs60
gtrapar037325060,Tramadol & Paracetamol Tabs60
gtrams100,Tramadol 100 MR Tabs60
gtrams150,Tramadol 150 MR Tabs60
gtrams200,Tramadol 200 MR Tabs **60
gtram50101,Tramadol 50mg Caps30
gtram50100,Tramadol 50mg Caps100
gtramsr100c,Tramadol SR 100mg Caps60
gtramsr150c,Tramadol SR 150mg Caps60
gtramsr200c,Tramadol SR 200mg Caps60
gtramsr050c,Tramadol SR 50mg Caps60
gtran0.5,Trandolapril 0.5mg Caps  #14
gtra50060,Tranexamic Acid 500mg Tabs60
gtravtim040005002,Travoprost & Timolol 40mcg/5mg Eye Drops #2.5ml
gtravo040002,Travoprost 0.04% Eye Drops2.5ml
gtra10056,Trazodone 100mg Caps56
gtra15028,Trazodone 150mg Tabs28
gtra5084,Trazodone 50mg Caps84
gtra50tab84,Trazodone 50mg Tabs84
gtral050120,Trazodone 50mg/5ml Liquid120ml
gtri5150s,Trifluoperazine 5mg/5ml Solution150ml
gbenz284,Trihexyphenidyl (Benzhexol) 2mg Tabs **84
gbenz4084,Trihexyphenidyl (Benzhexol) 5mg Tabs **84
gtri10028,Trimethoprim 100mg Tabs #28
gtri20014,Trimethoprim 200mg Tabs #14
gtri20006,Trimethoprim 200mg Tabs#6
gtri50100,Trimethoprim 50mg Suspension #100ml
gtrim1028,Trimipramine 10mg Tabs28
gtrim2528,Trimipramine 25mg Tabs28
gtrim5028,Trimipramine 50mg Caps28
